subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
78791762,3,3,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,106,cov_14may22_05385.JPG,cov_14may22_05386.JPG,cov_14may22_05387.JPG,cov_14may22_05388.JPG,cov_14may22_05389.JPG,cov_14may22_05390.JPG,cov_14may22_05391.JPG,cov_14may22_05392.JPG
78791762,3,2,C0 - concensus,BIRDGENERAL,67,2,66,,67,,,,,,,,,67,,,,106,cov_14may22_05385.JPG,cov_14may22_05386.JPG,cov_14may22_05387.JPG,cov_14may22_05388.JPG,cov_14may22_05389.JPG,cov_14may22_05390.JPG,cov_14may22_05391.JPG,cov_14may22_05392.JPG
78791764,3,3,C0 - concensus,GULL,100,1,100,,,,,,100,,,,67,33,,,,107,cov_14may22_05865.JPG,cov_14may22_05866.JPG,cov_14may22_05867.JPG,cov_14may22_05868.JPG,cov_14may22_05869.JPG,cov_14may22_05870.JPG,cov_14may22_05871.JPG,cov_14may22_05872.JPG
78791765,2,2,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,108,cov_14may22_05873.JPG,cov_14may22_05874.JPG,cov_14may22_05875.JPG,cov_14may22_05876.JPG,cov_14may22_05877.JPG,cov_14may22_05878.JPG,cov_14may22_05879.JPG,cov_14may22_05880.JPG
78791767,1,1,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,109,cov_14may22_05889.JPG,cov_14may22_05890.JPG,cov_14may22_05891.JPG,cov_14may22_05892.JPG,cov_14may22_05893.JPG,cov_14may22_05894.JPG,cov_14may22_05895.JPG,cov_14may22_05896.JPG
78791768,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,50,,,,100,,,,110,cov_14may22_05969.JPG,cov_14may22_05970.JPG,cov_14may22_05971.JPG,cov_14may22_05972.JPG,cov_14may22_05973.JPG,cov_14may22_05974.JPG,cov_14may22_05975.JPG,cov_14may22_05976.JPG
78791770,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,50,,,,100,,111,cov_14may22_06049.JPG,cov_14may22_06050.JPG,cov_14may22_06051.JPG,cov_14may22_06052.JPG,cov_14may22_06053.JPG,cov_14may22_06054.JPG,cov_14may22_06055.JPG,cov_14may22_06056.JPG
78791771,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,112,cov_14may22_06057.JPG,cov_14may22_06058.JPG,cov_14may22_06059.JPG,cov_14may22_06060.JPG,cov_14may22_06061.JPG,cov_14may22_06062.JPG,cov_14may22_06063.JPG,cov_14may22_06064.JPG
78791772,2,2,C0 - concensus,GULL,100,4,100,,,,,,50,100,50,,,100,,,,113,cov_14may22_06081.JPG,cov_14may22_06082.JPG,cov_14may22_06083.JPG,cov_14may22_06084.JPG,cov_14may22_06085.JPG,cov_14may22_06086.JPG,cov_14may22_06087.JPG,cov_14may22_06088.JPG
78791774,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,114,cov_14may22_06113.JPG,cov_14may22_06114.JPG,cov_14may22_06115.JPG,cov_14may22_06116.JPG,cov_14may22_06117.JPG,cov_14may22_06118.JPG,cov_14may22_06119.JPG,cov_14may22_06120.JPG
78791776,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,115,cov_14may22_06145.JPG,cov_14may22_06146.JPG,cov_14may22_06147.JPG,cov_14may22_06148.JPG,cov_14may22_06149.JPG,cov_14may22_06150.JPG,cov_14may22_06151.JPG,cov_14may22_06152.JPG
78791778,3,3,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,33,,,,100,,116,cov_14may22_06177.JPG,cov_14may22_06178.JPG,cov_14may22_06179.JPG,cov_14may22_06180.JPG,cov_14may22_06181.JPG,cov_14may22_06182.JPG,cov_14may22_06183.JPG,cov_14may22_06184.JPG
78791779,2,2,C0 - concensus,COYOTE,100,1,100,,,,50,,50,,,50,,,,100,,117,cov_14may22_06185.JPG,cov_14may22_06186.JPG,cov_14may22_06187.JPG,cov_14may22_06188.JPG,cov_14may22_06189.JPG,cov_14may22_06190.JPG,cov_14may22_06191.JPG,cov_14may22_06192.JPG
78791781,2,1,I1 - multiple_indeterminate,COYOTE,50,,50,,,,,,50,,,,,,,50,,118,cov_14may22_06393.JPG,cov_14may22_06394.JPG,cov_14may22_06395.JPG,cov_14may22_06396.JPG,cov_14may22_06397.JPG,cov_14may22_06398.JPG,cov_14may22_06399.JPG,cov_14may22_06400.JPG
78791781,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,118,cov_14may22_06393.JPG,cov_14may22_06394.JPG,cov_14may22_06395.JPG,cov_14may22_06396.JPG,cov_14may22_06397.JPG,cov_14may22_06398.JPG,cov_14may22_06399.JPG,cov_14may22_06400.JPG
78791782,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,119,cov_14may22_06505.JPG,cov_14may22_06506.JPG,cov_14may22_06507.JPG,cov_14may22_06508.JPG,cov_14may22_06509.JPG,cov_14may22_06510.JPG,cov_14may22_06511.JPG,cov_14may22_06512.JPG
78791784,3,3,C0 - concensus,GULL,100,2,100,,,,,,100,,,,,100,,,,120,cov_14may22_06593.JPG,cov_14may22_06594.JPG,cov_14may22_06595.JPG,cov_14may22_06596.JPG,cov_14may22_06597.JPG,cov_14may22_06598.JPG,cov_14may22_06599.JPG,cov_14may22_06600.JPG
78791785,3,3,C0 - concensus,GULL,100,1,100,100,,,,,,,,,,100,,,,121,cov_14may22_06625.JPG,cov_14may22_06626.JPG,cov_14may22_06627.JPG,cov_14may22_06628.JPG,cov_14may22_06629.JPG,cov_14may22_06630.JPG,cov_14may22_06631.JPG,cov_14may22_06632.JPG
78791787,1,1,C0 - concensus,GULL,100,1,100,,,,,,100,,,,,100,,,,122,cov_14may22_06649.JPG,cov_14may22_06650.JPG,cov_14may22_06651.JPG,cov_14may22_06652.JPG,cov_14may22_06653.JPG,cov_14may22_06654.JPG,cov_14may22_06655.JPG,cov_14may22_06656.JPG
78791788,4,4,C0 - concensus,PELICAN,100,1,100,,,,,,100,,,,,100,,,,123,cov_14may22_06745.JPG,cov_14may22_06746.JPG,cov_14may22_06747.JPG,cov_14may22_06748.JPG,cov_14may22_06749.JPG,cov_14may22_06750.JPG,cov_14may22_06751.JPG,cov_14may22_06752.JPG
78791790,1,1,C0 - concensus,DUCK,100,1,100,,,,,,100,,,,,100,,,,124,cov_14may22_06849.JPG,cov_14may22_06850.JPG,cov_14may22_06851.JPG,cov_14may22_06852.JPG,cov_14may22_06853.JPG,cov_14may22_06854.JPG,cov_14may22_06855.JPG,cov_14may22_06856.JPG
78791792,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,125,cove17apr22_321.JPG,cove17apr22_322.JPG,cove17apr22_323.JPG,cove17apr22_324.JPG,cove17apr22_325.JPG,cove17apr22_326.JPG,cove17apr22_327.JPG,cove17apr22_328.JPG
78791793,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,50,,,,100,,126,cove17apr22_329.JPG,cove17apr22_330.JPG,cove17apr22_331.JPG,cove17apr22_332.JPG,cove17apr22_333.JPG,cove17apr22_334.JPG,cove17apr22_335.JPG,cove17apr22_336.JPG
78791794,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,127,cove17apr22_337.JPG,cove17apr22_338.JPG,cove17apr22_339.JPG,cove17apr22_340.JPG,cove17apr22_341.JPG,cove17apr22_342.JPG,cove17apr22_343.JPG,cove17apr22_344.JPG
78791796,4,4,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,128,cove17apr22_345.JPG,cove17apr22_346.JPG,cove17apr22_347.JPG,cove17apr22_348.JPG,cove17apr22_349.JPG,cove17apr22_350.JPG,cove17apr22_351.JPG,cove17apr22_352.JPG
78791797,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,129,cove17apr22_417.JPG,cove17apr22_418.JPG,cove17apr22_419.JPG,cove17apr22_420.JPG,cove17apr22_421.JPG,cove17apr22_422.JPG,cove17apr22_423.JPG,cove17apr22_424.JPG
78791799,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,130,cove17apr22_425.JPG,cove17apr22_426.JPG,cove17apr22_427.JPG,cove17apr22_428.JPG,cove17apr22_429.JPG,cove17apr22_430.JPG,cove17apr22_431.JPG,cove17apr22_432.JPG
78791800,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,131,cove17apr22_433.JPG,cove17apr22_434.JPG,cove17apr22_435.JPG,cove17apr22_436.JPG,cove17apr22_437.JPG,cove17apr22_438.JPG,cove17apr22_439.JPG,cove17apr22_440.JPG
78791802,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,,,100,,,,100,,132,cove17apr22_457.JPG,cove17apr22_458.JPG,cove17apr22_459.JPG,cove17apr22_460.JPG,cove17apr22_461.JPG,cove17apr22_462.JPG,cove17apr22_463.JPG,cove17apr22_464.JPG
78791803,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,133,cove17apr22_481.JPG,cove17apr22_482.JPG,cove17apr22_483.JPG,cove17apr22_484.JPG,cove17apr22_485.JPG,cove17apr22_486.JPG,cove17apr22_487.JPG,cove17apr22_488.JPG
78791805,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,134,cove17apr22_721.JPG,cove17apr22_722.JPG,cove17apr22_723.JPG,cove17apr22_724.JPG,cove17apr22_725.JPG,cove17apr22_726.JPG,cove17apr22_727.JPG,cove17apr22_728.JPG
78791806,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,135,cove17apr22_929.JPG,cove17apr22_930.JPG,cove17apr22_931.JPG,cove17apr22_932.JPG,cove17apr22_933.JPG,cove17apr22_934.JPG,cove17apr22_935.JPG,cove17apr22_936.JPG
78791808,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,136,cove17apr22_1113.JPG,cove17apr22_1114.JPG,cove17apr22_1115.JPG,cove17apr22_1116.JPG,cove17apr22_1117.JPG,cove17apr22_1118.JPG,cove17apr22_1119.JPG,cove17apr22_1120.JPG
78791809,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,,100,,,,,,100,,137,cove17apr22_1345.JPG,cove17apr22_1346.JPG,cove17apr22_1347.JPG,cove17apr22_1348.JPG,cove17apr22_1349.JPG,cove17apr22_1350.JPG,cove17apr22_1351.JPG,cove17apr22_1352.JPG
78791811,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,100,,,,,,100,,138,cove17apr22_1521.JPG,cove17apr22_1522.JPG,cove17apr22_1523.JPG,cove17apr22_1524.JPG,cove17apr22_1525.JPG,cove17apr22_1526.JPG,cove17apr22_1527.JPG,cove17apr22_1528.JPG
78791812,2,1,I1 - multiple_indeterminate,COYOTE,50,,50,,,,,,50,,,,,,,50,,139,cove17apr22_1577.JPG,cove17apr22_1578.JPG,cove17apr22_1579.JPG,cove17apr22_1580.JPG,cove17apr22_1581.JPG,cove17apr22_1582.JPG,cove17apr22_1583.JPG,cove17apr22_1584.JPG
78791812,2,1,I1 - multiple_indeterminate,UNIDENTIFIABLE,50,,50,,,,,,50,,,,,,,50,,139,cove17apr22_1577.JPG,cove17apr22_1578.JPG,cove17apr22_1579.JPG,cove17apr22_1580.JPG,cove17apr22_1581.JPG,cove17apr22_1582.JPG,cove17apr22_1583.JPG,cove17apr22_1584.JPG
78791814,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,,,,,100,,140,cove17apr22_1593.JPG,cove17apr22_1594.JPG,cove17apr22_1595.JPG,cove17apr22_1596.JPG,cove17apr22_1597.JPG,cove17apr22_1598.JPG,cove17apr22_1599.JPG,cove17apr22_1600.JPG
78791815,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,141,cove17apr22_1609.JPG,cove17apr22_1610.JPG,cove17apr22_1611.JPG,cove17apr22_1612.JPG,cove17apr22_1613.JPG,cove17apr22_1614.JPG,cove17apr22_1615.JPG,cove17apr22_1616.JPG
78791816,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,142,cove17apr22_1617.JPG,cove17apr22_1618.JPG,cove17apr22_1619.JPG,cove17apr22_1620.JPG,cove17apr22_1621.JPG,cove17apr22_1622.JPG,cove17apr22_1623.JPG,cove17apr22_1624.JPG
78791818,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,33,,,,,,100,,143,cove17apr22_1801.JPG,cove17apr22_1802.JPG,cove17apr22_1803.JPG,cove17apr22_1804.JPG,cove17apr22_1805.JPG,cove17apr22_1806.JPG,cove17apr22_1807.JPG,cove17apr22_1808.JPG
78791819,2,2,C0 - concensus,BIRDGENERAL,100,8,100,,100,,,,,,,,,,,100,,144,cov_5apr22_00057.JPG,cov_5apr22_00058.JPG,cov_5apr22_00059.JPG,cov_5apr22_00060.JPG,cov_5apr22_00061.JPG,cov_5apr22_00062.JPG,cov_5apr22_00063.JPG,cov_5apr22_00064.JPG
78791821,4,4,C0 - concensus,PELICAN,100,10,100,,100,,,,,,,,75,25,,,,145,cov_5apr22_00193.JPG,cov_5apr22_00194.JPG,cov_5apr22_00195.JPG,cov_5apr22_00196.JPG,cov_5apr22_00197.JPG,cov_5apr22_00198.JPG,cov_5apr22_00199.JPG,cov_5apr22_00200.JPG
78791822,2,2,C0 - concensus,PELICAN,100,7,100,,100,,,,,,,,,100,,,,146,cov_5apr22_00313.JPG,cov_5apr22_00314.JPG,cov_5apr22_00315.JPG,cov_5apr22_00316.JPG,cov_5apr22_00317.JPG,cov_5apr22_00318.JPG,cov_5apr22_00319.JPG,cov_5apr22_00320.JPG
78791824,2,2,C0 - concensus,PELICAN,100,10,100,,100,,,,,,,,,100,,,,147,cov_5apr22_00361.JPG,cov_5apr22_00362.JPG,cov_5apr22_00363.JPG,cov_5apr22_00364.JPG,cov_5apr22_00365.JPG,cov_5apr22_00366.JPG,cov_5apr22_00367.JPG,cov_5apr22_00368.JPG
78791826,2,2,C0 - concensus,GULL,100,4,100,,100,,,,,,,,,100,,,,148,cov_5apr22_00369.JPG,cov_5apr22_00370.JPG,cov_5apr22_00371.JPG,cov_5apr22_00372.JPG,cov_5apr22_00373.JPG,cov_5apr22_00374.JPG,cov_5apr22_00375.JPG,cov_5apr22_00376.JPG
78791827,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,,50,,,,149,cov_5apr22_00377.JPG,cov_5apr22_00378.JPG,cov_5apr22_00379.JPG,cov_5apr22_00380.JPG,cov_5apr22_00381.JPG,cov_5apr22_00382.JPG,cov_5apr22_00383.JPG,cov_5apr22_00384.JPG
78791827,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,149,cov_5apr22_00377.JPG,cov_5apr22_00378.JPG,cov_5apr22_00379.JPG,cov_5apr22_00380.JPG,cov_5apr22_00381.JPG,cov_5apr22_00382.JPG,cov_5apr22_00383.JPG,cov_5apr22_00384.JPG
78791829,1,1,C0 - concensus,PELICAN,100,4,100,,100,,,,,,,,,100,,,,150,cov_5apr22_00385.JPG,cov_5apr22_00386.JPG,cov_5apr22_00387.JPG,cov_5apr22_00388.JPG,cov_5apr22_00389.JPG,cov_5apr22_00390.JPG,cov_5apr22_00391.JPG,cov_5apr22_00392.JPG
78791831,2,2,C0 - concensus,PELICAN,100,5,100,,100,,,,,,,,,100,,,,151,cov_5apr22_00393.JPG,cov_5apr22_00394.JPG,cov_5apr22_00395.JPG,cov_5apr22_00396.JPG,cov_5apr22_00397.JPG,cov_5apr22_00398.JPG,cov_5apr22_00399.JPG,cov_5apr22_00400.JPG
78791832,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,152,cov_5apr22_00409.JPG,cov_5apr22_00410.JPG,cov_5apr22_00411.JPG,cov_5apr22_00412.JPG,cov_5apr22_00413.JPG,cov_5apr22_00414.JPG,cov_5apr22_00415.JPG,cov_5apr22_00416.JPG
78791834,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,153,cov_5apr22_00417.JPG,cov_5apr22_00418.JPG,cov_5apr22_00419.JPG,cov_5apr22_00420.JPG,cov_5apr22_00421.JPG,cov_5apr22_00422.JPG,cov_5apr22_00423.JPG,cov_5apr22_00424.JPG
78791836,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,,50,,,,154,cov_5apr22_00425.JPG,cov_5apr22_00426.JPG,cov_5apr22_00427.JPG,cov_5apr22_00428.JPG,cov_5apr22_00429.JPG,cov_5apr22_00430.JPG,cov_5apr22_00431.JPG,cov_5apr22_00432.JPG
78791836,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,154,cov_5apr22_00425.JPG,cov_5apr22_00426.JPG,cov_5apr22_00427.JPG,cov_5apr22_00428.JPG,cov_5apr22_00429.JPG,cov_5apr22_00430.JPG,cov_5apr22_00431.JPG,cov_5apr22_00432.JPG
78791837,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,,,50,,,155,cov_5apr22_00433.JPG,cov_5apr22_00434.JPG,cov_5apr22_00435.JPG,cov_5apr22_00436.JPG,cov_5apr22_00437.JPG,cov_5apr22_00438.JPG,cov_5apr22_00439.JPG,cov_5apr22_00440.JPG
78791837,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,50,,,,,,,,,,50,,,155,cov_5apr22_00433.JPG,cov_5apr22_00434.JPG,cov_5apr22_00435.JPG,cov_5apr22_00436.JPG,cov_5apr22_00437.JPG,cov_5apr22_00438.JPG,cov_5apr22_00439.JPG,cov_5apr22_00440.JPG
78791839,1,1,C0 - concensus,PELICAN,100,7,100,,100,,,,,,,,,,100,,,156,cov_5apr22_00441.JPG,cov_5apr22_00442.JPG,cov_5apr22_00443.JPG,cov_5apr22_00444.JPG,cov_5apr22_00445.JPG,cov_5apr22_00446.JPG,cov_5apr22_00447.JPG,cov_5apr22_00448.JPG
78791840,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,157,cov_5apr22_00665.JPG,cov_5apr22_00666.JPG,cov_5apr22_00667.JPG,cov_5apr22_00668.JPG,cov_5apr22_00669.JPG,cov_5apr22_00670.JPG,cov_5apr22_00671.JPG,cov_5apr22_00672.JPG
78791842,4,4,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,158,cov_5apr22_00673.JPG,cov_5apr22_00674.JPG,cov_5apr22_00675.JPG,cov_5apr22_00676.JPG,cov_5apr22_00677.JPG,cov_5apr22_00678.JPG,cov_5apr22_00679.JPG,cov_5apr22_00680.JPG
78791843,1,1,C0 - concensus,GULL,100,3,100,,100,,,,,,,,,100,,,,159,cov_5apr22_00681.JPG,cov_5apr22_00682.JPG,cov_5apr22_00683.JPG,cov_5apr22_00684.JPG,cov_5apr22_00685.JPG,cov_5apr22_00686.JPG,cov_5apr22_00687.JPG,cov_5apr22_00688.JPG
78791845,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,100,,,,,160,cov_5apr22_00737.JPG,cov_5apr22_00738.JPG,cov_5apr22_00739.JPG,cov_5apr22_00740.JPG,cov_5apr22_00741.JPG,cov_5apr22_00742.JPG,cov_5apr22_00743.JPG,cov_5apr22_00744.JPG
78791846,3,3,C0 - concensus,PELICAN,100,4,100,,100,,,,,,,,33,67,,,,161,cov_5apr22_00825.JPG,cov_5apr22_00826.JPG,cov_5apr22_00827.JPG,cov_5apr22_00828.JPG,cov_5apr22_00829.JPG,cov_5apr22_00830.JPG,cov_5apr22_00831.JPG,cov_5apr22_00832.JPG
78791847,2,2,C0 - concensus,PELICAN,100,7,100,,100,,,,,,,,,100,,,,162,cov_5apr22_01017.JPG,cov_5apr22_01018.JPG,cov_5apr22_01019.JPG,cov_5apr22_01020.JPG,cov_5apr22_01021.JPG,cov_5apr22_01022.JPG,cov_5apr22_01023.JPG,cov_5apr22_01024.JPG
78791849,2,1,I1 - multiple_indeterminate,GULL,50,,50,,50,,,,,,,,,50,,,,163,cov_5apr22_01033.JPG,cov_5apr22_01034.JPG,cov_5apr22_01035.JPG,cov_5apr22_01036.JPG,cov_5apr22_01037.JPG,cov_5apr22_01038.JPG,cov_5apr22_01039.JPG,cov_5apr22_01040.JPG
78791849,2,1,I1 - multiple_indeterminate,PELICAN,50,,50,,50,,,,,,,,,50,,,,163,cov_5apr22_01033.JPG,cov_5apr22_01034.JPG,cov_5apr22_01035.JPG,cov_5apr22_01036.JPG,cov_5apr22_01037.JPG,cov_5apr22_01038.JPG,cov_5apr22_01039.JPG,cov_5apr22_01040.JPG
78791849,2,1,I1 - multiple_indeterminate,SHOREBIRDSEABIRDGENERAL,50,,50,,50,,,,,,,,,50,,,,163,cov_5apr22_01033.JPG,cov_5apr22_01034.JPG,cov_5apr22_01035.JPG,cov_5apr22_01036.JPG,cov_5apr22_01037.JPG,cov_5apr22_01038.JPG,cov_5apr22_01039.JPG,cov_5apr22_01040.JPG
78791850,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,164,cov_5apr22_01041.JPG,cov_5apr22_01042.JPG,cov_5apr22_01043.JPG,cov_5apr22_01044.JPG,cov_5apr22_01045.JPG,cov_5apr22_01046.JPG,cov_5apr22_01047.JPG,cov_5apr22_01048.JPG
78791850,1,1,C0 - concensus,PELICAN,100,1,100,,100,,,,,,,,,100,,,,164,cov_5apr22_01041.JPG,cov_5apr22_01042.JPG,cov_5apr22_01043.JPG,cov_5apr22_01044.JPG,cov_5apr22_01045.JPG,cov_5apr22_01046.JPG,cov_5apr22_01047.JPG,cov_5apr22_01048.JPG
78791852,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,165,cov_5apr22_01049.JPG,cov_5apr22_01050.JPG,cov_5apr22_01051.JPG,cov_5apr22_01052.JPG,cov_5apr22_01053.JPG,cov_5apr22_01054.JPG,cov_5apr22_01055.JPG,cov_5apr22_01056.JPG
78791853,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,166,cov_5apr22_01057.JPG,cov_5apr22_01058.JPG,cov_5apr22_01059.JPG,cov_5apr22_01060.JPG,cov_5apr22_01061.JPG,cov_5apr22_01062.JPG,cov_5apr22_01063.JPG,cov_5apr22_01064.JPG
78791855,3,2,C0 - concensus,GULL,67,4,67,,67,,,,,,,,,67,,,,167,cov_5apr22_01065.JPG,cov_5apr22_01066.JPG,cov_5apr22_01067.JPG,cov_5apr22_01068.JPG,cov_5apr22_01069.JPG,cov_5apr22_01070.JPG,cov_5apr22_01071.JPG,cov_5apr22_01072.JPG
78791855,3,1,I0 - indeterminate,BIRDGENERAL,33,,33,,33,,,,,,,,,33,,,,167,cov_5apr22_01065.JPG,cov_5apr22_01066.JPG,cov_5apr22_01067.JPG,cov_5apr22_01068.JPG,cov_5apr22_01069.JPG,cov_5apr22_01070.JPG,cov_5apr22_01071.JPG,cov_5apr22_01072.JPG
78791856,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,50,50,,,168,cov_5apr22_01081.JPG,cov_5apr22_01082.JPG,cov_5apr22_01083.JPG,cov_5apr22_01084.JPG,cov_5apr22_01085.JPG,cov_5apr22_01086.JPG,cov_5apr22_01087.JPG,cov_5apr22_01088.JPG
78791858,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,,100,,,169,cov_5apr22_01089.JPG,cov_5apr22_01090.JPG,cov_5apr22_01091.JPG,cov_5apr22_01092.JPG,cov_5apr22_01093.JPG,cov_5apr22_01094.JPG,cov_5apr22_01095.JPG,cov_5apr22_01096.JPG
78791859,1,1,C0 - concensus,GULL,100,3,100,,100,,,,,,,,,,100,,,170,cov_5apr22_01097.JPG,cov_5apr22_01098.JPG,cov_5apr22_01099.JPG,cov_5apr22_01100.JPG,cov_5apr22_01101.JPG,cov_5apr22_01102.JPG,cov_5apr22_01103.JPG,cov_5apr22_01104.JPG
78791861,2,2,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,,100,,,171,cov_5apr22_01105.JPG,cov_5apr22_01106.JPG,cov_5apr22_01107.JPG,cov_5apr22_01108.JPG,cov_5apr22_01109.JPG,cov_5apr22_01110.JPG,cov_5apr22_01111.JPG,cov_5apr22_01112.JPG
78791862,3,3,C0 - concensus,GULL,100,1,100,,100,,,,,,,,33,67,,,,172,cov_5apr22_01265.JPG,cov_5apr22_01266.JPG,cov_5apr22_01267.JPG,cov_5apr22_01268.JPG,cov_5apr22_01269.JPG,cov_5apr22_01270.JPG,cov_5apr22_01271.JPG,cov_5apr22_01272.JPG
78791864,2,2,C0 - concensus,GULL,100,2,100,,100,,,,,,,,,100,,,,173,cov_5apr22_01441.JPG,cov_5apr22_01442.JPG,cov_5apr22_01443.JPG,cov_5apr22_01444.JPG,cov_5apr22_01445.JPG,cov_5apr22_01446.JPG,cov_5apr22_01447.JPG,cov_5apr22_01448.JPG
78791865,1,1,C0 - concensus,PELICAN,100,10,100,,100,,,,,,,,,100,,,,174,cov_5apr22_01545.JPG,cov_5apr22_01546.JPG,cov_5apr22_01547.JPG,cov_5apr22_01548.JPG,cov_5apr22_01549.JPG,cov_5apr22_01550.JPG,cov_5apr22_01551.JPG,cov_5apr22_01552.JPG
78791867,4,4,C0 - concensus,PELICAN,100,7,75,,100,,,,,,,,,100,,,,175,cov_5apr22_01553.JPG,cov_5apr22_01554.JPG,cov_5apr22_01555.JPG,cov_5apr22_01556.JPG,cov_5apr22_01557.JPG,cov_5apr22_01558.JPG,cov_5apr22_01559.JPG,cov_5apr22_01560.JPG
78791868,1,1,C0 - concensus,PELICAN,100,6,100,,100,,,,,,,,,100,,,,176,cov_5apr22_01561.JPG,cov_5apr22_01562.JPG,cov_5apr22_01563.JPG,cov_5apr22_01564.JPG,cov_5apr22_01565.JPG,cov_5apr22_01566.JPG,cov_5apr22_01567.JPG,cov_5apr22_01568.JPG
78791870,2,2,C0 - concensus,PELICAN,100,1,100,,100,,,,,,,,,100,,,,177,cov_5apr22_01569.JPG,cov_5apr22_01570.JPG,cov_5apr22_01571.JPG,cov_5apr22_01572.JPG,cov_5apr22_01573.JPG,cov_5apr22_01574.JPG,cov_5apr22_01575.JPG,cov_5apr22_01576.JPG
78791871,3,3,C0 - concensus,PELICAN,100,4,67,,100,,,,,,,,,100,,,,178,cov_5apr22_01577.JPG,cov_5apr22_01578.JPG,cov_5apr22_01579.JPG,cov_5apr22_01580.JPG,cov_5apr22_01581.JPG,cov_5apr22_01582.JPG,cov_5apr22_01583.JPG,cov_5apr22_01584.JPG
78791871,3,1,I0 - indeterminate,GULL,33,,33,,33,,,,,,,,,33,,,,178,cov_5apr22_01577.JPG,cov_5apr22_01578.JPG,cov_5apr22_01579.JPG,cov_5apr22_01580.JPG,cov_5apr22_01581.JPG,cov_5apr22_01582.JPG,cov_5apr22_01583.JPG,cov_5apr22_01584.JPG
78791873,1,1,C0 - concensus,GULL,100,1,100,,100,,,,,,,,,100,,,,179,cov_5apr22_01585.JPG,cov_5apr22_01586.JPG,cov_5apr22_01587.JPG,cov_5apr22_01588.JPG,cov_5apr22_01589.JPG,cov_5apr22_01590.JPG,cov_5apr22_01591.JPG,cov_5apr22_01592.JPG
